controle,ano,MES,titulo,lei,conteudo,DP,cisp,data_com,data_fato,hora_com,hora_fato,bairro_fato,municipio_fato,AISP,RISP,local,sexo,data_nasc,idade,cor,escolaridade,profissao,relacao,bairro_vit,municipio_vit
06980571-2021,2021,julho,Injúria por preconceito,Não,vítimas,019a. Tijuca,019a. Tijuca,7/29/2021,7/28/2021,10:19:43,10:00,Andarai,Rio de Janeiro,AISP 06,RISP 01,Shopping center,feminino,3/15/1993,28,negra,Ignorado,Ignorado,Nenhuma,Sao cristovao,Rio de janeiro
06980571-2021,2021,julho,Injúria por preconceito,Não,vítimas,019a. Tijuca,019a. Tijuca,7/29/2021,7/28/2021,10:19:43,10:00,Andarai,Rio de Janeiro,AISP 06,RISP 01,Shopping center,feminino,,,ignorado,Ignorado,Ignorado,Nenhuma,sem informação,sem informação
24717711-2021,2021,julho,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - Niterói,079a. Jurujuba,7/29/2021,12/15/2020,11:38:57,16:00,Piratininga,Niterói,AISP 12,RISP 04,Residência,feminino,9/27/1969,51,negra,2º Grau completo,Outros,Patrão(oa),Jardim tiradentes,Sao goncalo
48758211-2021,2021,julho,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,010a. Botafogo,7/29/2021,02/02/2021,18:05:27,16:00,sem informação,Rio de Janeiro,AISP 02,RISP 01,Estabelecimento de ensino,masculino,02/07/1989,31,negra,2º Grau completo,Vigilante,Cliente,Anil,Rio de janeiro
65369991-2021,2021,julho,Injúria por preconceito,Não,vítimas,019a. Tijuca,019a. Tijuca,7/29/2021,7/28/2021,14:33:07,21:00,Alto da boa vista,Rio de Janeiro,AISP 06,RISP 01,Ambiente virtual,feminino,04/02/1999,22,parda,Ignorado,Ignorado,Outra,Alto da boa vista,Rio de janeiro
59323041-2021,2021,julho,Injúria por preconceito,Não,vítimas,041a. Tanque,028a. Campinho,7/30/2021,7/27/2021,12:21:43,11:30,Praca seca,Rio de Janeiro,AISP 18,RISP 02,Residência,feminino,09/09/1979,41,negra,2º Grau completo,Outros,Nenhuma,Praca seca,Rio de janeiro
44503571-2021,2021,julho,Injúria por preconceito,Não,vítimas,022a. Penha,022a. Penha,7/31/2021,7/31/2021,09:18:30,08:10,Penha,Rio de Janeiro,AISP 16,RISP 01,Residência,masculino,5/26/1948,73,branca,1º Grau incompleto,Comerciante,Nenhuma,Penha circular,Rio de janeiro
87254881-2021,2021,julho,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - Nova Iguaçu,058a. Posse,7/31/2021,7/31/2021,16:25:07,01:00,Miguel couto,Nova Iguaçu,AISP 20,RISP 03,Residência,feminino,09/01/1998,22,negra,2º Grau incompleto,Diarista,Outra,Miguel couto,Nova iguacu
90998251-2021,2021,julho,Injúria por preconceito,Lei Maria da Penha,vítimas,094a. Piraí,094a. Piraí,7/31/2021,7/31/2021,18:55:19,03:00,Pirai,Piraí,AISP 10,RISP 05,Residência,feminino,12/30/1978,42,negra,1º Grau completo,Copeiro(a),Companheiro(a),Toca do lobo,Pirai
03820221-2021,2021,agosto,Injúria por preconceito,Não,vítimas,061a. Xerém,061a. Xerém,08/01/2021,08/01/2021,01:04:10,21:30,Xerem,Duque de Caxias,AISP 15,RISP 03,Via pública,feminino,7/14/1995,26,parda,2º Grau completo,Frentista,Nenhuma,Xerem,Duque de caxias
29242611-2021,2021,agosto,Injúria por preconceito,Não,vítimas,010a. Botafogo,010a. Botafogo,08/01/2021,7/31/2021,10:37:49,15:30,Botafogo,Rio de Janeiro,AISP 02,RISP 01,Residência,feminino,03/02/1989,32,branca,Ignorado,Ignorado,Vizinho(a),Botafogo,Rio de janeiro
09862301-2021,2021,agosto,Injúria por preconceito,Não,vítimas,151a. Nova Friburgo,151a. Nova Friburgo,08/02/2021,08/02/2021,19:38:05,17:00,Riograndina,Nova Friburgo,AISP 11,RISP 07,Via pública,masculino,3/23/1981,40,branca,1º Grau completo,Outros,Nenhuma,Riograndina,Nova friburgo
19137761-2021,2021,agosto,Injúria por preconceito,Não,vítimas,053a. Mesquita,053a. Mesquita,08/02/2021,07/08/2021,13:51:20,16:00,Coreia,Mesquita,AISP 20,RISP 03,Estabelecimento comercial,masculino,9/16/1982,38,negra,2º Grau incompleto,Autônomo(a),Empregado(a),Mesquita,Mesquita
46467861-2021,2021,agosto,Injúria por preconceito,Não,vítimas,033a. Realengo,033a. Realengo,08/02/2021,07/01/2021,11:26:09,08:00,Magalhaes bastos,Rio de Janeiro,AISP 14,RISP 02,Outros,masculino,5/23/1982,39,negra,2º Grau completo,Autônomo(a),Nenhuma,Guilherme da silveira,Rio de janeiro
49812571-2021,2021,agosto,Injúria por preconceito,Não,vítimas,029a. Madureira,040a. Honório Gurgel,08/02/2021,7/31/2021,07:27:39,21:55,Rocha miranda,Rio de Janeiro,AISP 09,RISP 02,Residência,masculino,01/03/1977,44,branca,Ignorado,Ignorado,Vizinho(a),Bento ribeiro,Rio de janeiro
54927281-2021,2021,agosto,Injúria por preconceito,Não,vítimas,057a. Nilópolis,057a. Nilópolis,08/02/2021,08/02/2021,16:47:29,11:00,Nossa senhora de fatima,Nilópolis,AISP 20,RISP 03,Residência,masculino,01/06/1975,46,parda,2º Grau completo,Autônomo(a),Vizinho(a),Nossa senhora de fatima,Nilopolis
80842881-2021,2021,agosto,Preconceito de Raça ou de Cor,Não,vítimas,151a. Nova Friburgo,151a. Nova Friburgo,08/02/2021,08/02/2021,20:51:46,13:00,Olaria,Nova Friburgo,AISP 11,RISP 07,Instituição religiosa,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
83639441-2021,2021,agosto,Injúria por preconceito,Não,vítimas,055a. Queimados,055a. Queimados,08/02/2021,08/02/2021,17:33:02,11:00,Vila scintila,Queimados,AISP 24,RISP 03,Residência,feminino,05/04/2001,20,negra,1º Grau completo,Do lar,Nenhuma,Parque ipiranga,Queimados
30526401-2021,2021,agosto,Injúria por preconceito,Não,vítimas,Delegacia de Repressão a Crimes de Informática,056a. Comendador Soares,08/03/2021,7/15/2021,16:15:06,21:47,Jardim guandu,Nova Iguaçu,AISP 20,RISP 03,Ambiente virtual,feminino,5/29/1990,31,negra,2º Grau completo,Técnico(a) em enfermagem,Nenhuma,Jardim guandu,Nova iguacu
81521191-2021,2021,agosto,Injúria por preconceito,Não,vítimas,146a. Guarus,146a. Guarus,08/03/2021,08/03/2021,11:11:58,11:00,Custodopolis,Campos dos Goytacazes,AISP 08,RISP 06,Outros,masculino,01/06/1982,39,parda,2º Grau completo,Ignorado,Outra,Pq. guarus,Campos dos goytacazes
96174471-2021,2021,agosto,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,08/03/2021,08/02/2021,14:18:52,13:47,Taquara,Rio de Janeiro,AISP 18,RISP 02,Ambiente virtual,masculino,4/13/1997,24,parda,Sem informação,sem informação,Nenhuma,Taquara,Rio de janeiro
06539191-2021,2021,agosto,Injúria por preconceito,Não,vítimas,009a. Catete,009a. Catete,08/04/2021,08/04/2021,00:03:29,22:00,Laranjeiras,Rio de Janeiro,AISP 02,RISP 01,Bar/restaurante,feminino,10/27/1971,49,negra,3º Grau completo,Advogado(a),Outra,Jd. carioca,Rio de janeiro
32955421-2021,2021,agosto,Injúria por preconceito,Não,vítimas,151a. Nova Friburgo,151a. Nova Friburgo,08/04/2021,7/24/2021,10:59:18,08:30,Chacara paraiso,Nova Friburgo,AISP 11,RISP 07,Outros,masculino,4/28/1984,37,ignorado,Ignorado,Ignorado,Outra,Chacara paraiso,Nova friburgo
43388751-2021,2021,agosto,Injúria por preconceito,Não,vítimas,105a. Petrópolis,105a. Petrópolis,08/04/2021,08/01/2021,18:32:36,20:00,Carangola,Petrópolis,AISP 26,RISP 07,Condomínio,feminino,7/26/1961,60,branca,2º Grau completo,Outros,Outra,Carangola,Petropolis
72041811-2021,2021,agosto,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,059a. Duque de Caxias,08/04/2021,7/30/2021,17:25:52,20:00,Carolina,Duque de Caxias,AISP 15,RISP 03,Residência,masculino,08/02/1997,23,branca,2º Grau incompleto,Outros,Tio(a),Circular,Duque de caxias
72041811-2021,2021,agosto,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,059a. Duque de Caxias,08/04/2021,6/20/2021,17:25:52,21:40,Circular,Duque de Caxias,AISP 15,RISP 03,Residência,masculino,08/02/1997,23,branca,2º Grau incompleto,Outros,Tio(a),Circular,Duque de caxias
84624081-2021,2021,agosto,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,001a. Praça Mauá,08/04/2021,7/29/2021,14:43:23,11:00,Centro,Rio de Janeiro,AISP 05,RISP 01,Estabelecimento comercial,feminino,8/26/1993,27,negra,2º Grau completo,Vendedor(a),Outra,Centro,Rio de janeiro
98948651-2021,2021,agosto,Injúria por preconceito,Não,vítimas,055a. Queimados,055a. Queimados,08/04/2021,7/31/2021,18:07:49,13:00,Belmonte,Queimados,AISP 24,RISP 03,Ambiente virtual,feminino,10/23/1984,36,negra,2º Grau completo,Do lar,Outra,Belmonte,Queimados
14299291-2021,2021,agosto,Injúria por preconceito,Não,vítimas,072a. São Gonçalo,072a. São Gonçalo,08/05/2021,08/02/2021,14:23:14,22:39,Sete pontes,São Gonçalo,AISP 07,RISP 04,Ambiente virtual,feminino,1/30/1985,36,negra,Sem informação,sem informação,Outra,Sete pontes,Sao goncalo
14299291-2021,2021,agosto,Injúria por preconceito,Não,vítimas,072a. São Gonçalo,072a. São Gonçalo,08/05/2021,08/02/2021,14:23:14,22:39,Sete pontes,São Gonçalo,AISP 07,RISP 04,Ambiente virtual,feminino,6/27/2012,9,negra,1º Grau incompleto,Estudante,Outra,Sete pontes,Sao goncalo
14299291-2021,2021,agosto,Injúria por preconceito,Não,vítimas,072a. São Gonçalo,072a. São Gonçalo,08/05/2021,08/02/2021,14:23:14,22:39,Sete pontes,São Gonçalo,AISP 07,RISP 04,Ambiente virtual,feminino,04/01/2019,2,negra,Não alfabetizado(a),Estudante,Outra,Sete pontes,Sao goncalo
27172271-2021,2021,agosto,Injúria por preconceito,Não,vítimas,089a. Resende,089a. Resende,08/05/2021,08/03/2021,12:44:00,15:00,Liberdade,Resende,AISP 37,RISP 05,Residência,masculino,12/08/1950,70,branca,2º Grau completo,Aposentado(a),Outra,Liberdade,Resende
27172271-2021,2021,agosto,Injúria por preconceito,Não,vítimas,089a. Resende,089a. Resende,08/05/2021,08/03/2021,12:44:00,15:00,Liberdade,Resende,AISP 37,RISP 05,Residência,feminino,,,ignorado,Sem informação,sem informação,Outra,sem informação,sem informação
27172271-2021,2021,agosto,Injúria por preconceito,Não,vítimas,089a. Resende,089a. Resende,08/05/2021,08/03/2021,12:44:00,15:00,Liberdade,Resende,AISP 37,RISP 05,Residência,feminino,,,ignorado,Sem informação,sem informação,Outra,sem informação,sem informação
28145911-2021,2021,agosto,Injúria por preconceito,Não,vítimas,029a. Madureira,029a. Madureira,08/05/2021,08/05/2021,16:04:46,14:00,Madureira,Rio de Janeiro,AISP 09,RISP 02,Via pública,masculino,08/11/1980,40,negra,2º Grau completo,Microempresário(a),Ignorado,Centro,Valenca
42310662-2021,2021,agosto,Injúria por preconceito,Lei Maria da Penha,vítimas,124a. Saquarema,124a. Saquarema,08/05/2021,08/02/2021,16:49:34,10:15,Mombaca,Saquarema,AISP 25,RISP 04,Sítio,feminino,5/31/1981,40,branca,2º Grau completo,Vendedor(a),Irmão(a),sem informação,Saquarema
87932231-2021,2021,agosto,Injúria por preconceito,Não,vítimas,024a. Piedade,026a. Todos os Santos,08/05/2021,08/03/2021,15:03:23,14:35,Meier,Rio de Janeiro,AISP 03,RISP 01,Residência,feminino,5/26/1963,58,negra,3º Grau completo,Professor(a),Outra,Meier,Rio de janeiro
97518721-2021,2021,agosto,Injúria por preconceito,Lei Maria da Penha,vítimas,Delegacia de Atendimento à Mulher - Campo Grande,035a. Campo Grande,08/05/2021,08/03/2021,14:13:22,07:00,Campo grande,Rio de Janeiro,AISP 40,RISP 02,Via pública,masculino,9/19/1961,59,parda,2º Grau completo,Vigilante,Nenhuma,Campo grande/ vila nova,Rio de janeiro
06511421-2021,2021,agosto,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,08/06/2021,08/05/2021,11:14:56,15:20,Jacarepagua,Rio de Janeiro,AISP 18,RISP 02,Ignorado,masculino,01/10/1997,24,parda,Sem informação,sem informação,Irmão(a),Taquara,Rio de janeiro
16807431-2021,2021,agosto,Injúria por preconceito,Não,vítimas,118a. Araruama,118a. Araruama,08/06/2021,08/06/2021,18:09:48,11:00,Centro,Araruama,AISP 25,RISP 04,Estabelecimento comercial,masculino,02/01/1994,27,negra,2º Grau completo,Auxiliar administrativo,Nenhuma,Campo redondo,Sao pedro da aldeia
17845302-2021,2021,agosto,Preconceito de Raça ou de Cor,Não,vítimas,016a. Barra da Tijuca,016a. Barra da Tijuca,08/07/2021,08/07/2021,17:31:42,12:00,Barra da tijuca,Rio de Janeiro,AISP 31,RISP 02,Ignorado,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
71671821-2021,2021,agosto,Injúria por preconceito,Não,vítimas,105a. Petrópolis,105a. Petrópolis,08/09/2021,08/08/2021,10:25:50,00:05,Alto da serra,Petrópolis,AISP 26,RISP 07,Ignorado,feminino,2/21/2000,21,negra,2º Grau completo,Operador(a) financeiro(a),Nenhuma,< bairro nao cadastrado >,Petropolis
98062081-2021,2021,agosto,Injúria por preconceito,Não,vítimas,061a. Xerém,060a. Campos Elíseos,08/09/2021,08/08/2021,16:39:52,12:51,Chacaras rio-petropolis,Duque de Caxias,AISP 15,RISP 03,Ambiente virtual,masculino,11/29/2000,20,negra,1º Grau completo,Outros,Amigo(a),Capivari,Duque de caxias
52361441-2021,2021,agosto,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,026a. Todos os Santos,08/10/2021,7/18/2021,13:06:23,11:00,Engenho de dentro,Rio de Janeiro,AISP 03,RISP 01,Hospital,,,,,,,,,
68038941-2021,2021,agosto,Injúria por preconceito,Não,vítimas,104a. São J. Rio Preto,104a. São J. Rio Preto,08/10/2021,08/06/2021,11:55:36,16:00,Pouso alegre,São José do Vale do Rio Preto,AISP 30,RISP 07,Via pública,feminino,5/24/1985,36,negra,1º Grau incompleto,Lavrador,Nenhuma,Pouso alegre,Sao jose do vale do rio preto
79301461-2021,2021,agosto,Injúria por preconceito,Lei Maria da Penha,vítimas,019a. Tijuca,019a. Tijuca,08/10/2021,08/09/2021,19:05:27,15:30,Tijuca,Rio de Janeiro,AISP 06,RISP 01,Residência,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
32177441-2021,2021,agosto,Injúria por preconceito,Não,vítimas,006a. Cidade Nova,006a. Cidade Nova,08/11/2021,08/11/2021,19:08:55,17:00,Catumbi,Rio de Janeiro,AISP 04,RISP 01,Via pública,masculino,12/20/1984,36,negra,2º Grau completo,Outros,Nenhuma,Meier,Rio de janeiro
32262401-2021,2021,agosto,Injúria por preconceito,Não,vítimas,040a. Honório Gurgel,040a. Honório Gurgel,08/11/2021,08/11/2021,14:49:24,07:00,Rocha miranda,Rio de Janeiro,AISP 09,RISP 02,Via pública,masculino,04/06/1983,38,branca,2º Grau completo,Pensionista,Nenhuma,Rocha miranda,Rio de janeiro
44128991-2021,2021,agosto,Injúria por preconceito,Não,vítimas,072a. São Gonçalo,072a. São Gonçalo,08/11/2021,01/01/2021,18:01:11,00:00,Galo branco,São Gonçalo,AISP 07,RISP 04,Ambiente virtual,feminino,9/21/1982,38,negra,2º Grau incompleto,Do lar,Amigo(a),Galo branco,Sao goncalo
49548262-2021,2021,agosto,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,08/11/2021,08/10/2021,15:39:39,17:10,Gardenia azul,Rio de Janeiro,AISP 18,RISP 02,Residência,masculino,2/26/2002,19,negra,Sem informação,sem informação,Nenhuma,Jacarepagua,Rio de janeiro
78243651-2021,2021,agosto,Injúria por preconceito,Não,vítimas,139a. Porciúncula,139a. Porciúncula,08/11/2021,08/08/2021,20:40:26,15:00,Olivia perez moreira,Porciúncula,AISP 29,RISP 06,Residência,feminino,05/10/1971,50,negra,2º Grau incompleto,Outros,Outra,Olivia peres moreira,Porciuncula
06883351-2021,2021,agosto,Injúria por preconceito,Não,vítimas,044a. Inhaúma,044a. Inhaúma,08/12/2021,9/23/2020,18:10:08,00:00,Tomas coelho,Rio de Janeiro,AISP 03,RISP 01,Ignorado,feminino,6/30/1976,44,parda,2º Grau incompleto,Pensionista,Ignorado,Tomas coelho,Rio de janeiro
41212951-2021,2021,agosto,Injúria por preconceito,Não,vítimas,104a. São J. Rio Preto,104a. São J. Rio Preto,08/12/2021,08/12/2021,16:53:10,15:50,Aguas claras,São José do Vale do Rio Preto,AISP 30,RISP 07,Hospital,,,,,,,,,
07084131-2021,2021,agosto,Injúria por preconceito,Não,vítimas,038a. Braz de Pina,038a. Braz de Pina,8/13/2021,08/10/2021,10:04:21,11:30,Bras de pina,Rio de Janeiro,AISP 16,RISP 01,Estabelecimento financeiro,masculino,07/10/1976,45,parda,Alfabetizado(a),Vigilante,Nenhuma,Hingianopolis,Rio de janeiro
53427181-2021,2021,agosto,Injúria por preconceito,Não,vítimas,037a. Ilha do Governador,037a. Ilha do Governador,8/13/2021,8/13/2021,23:14:00,18:30,Jardim carioca,Rio de Janeiro,AISP 17,RISP 01,Conjunto habitacional,feminino,9/13/1988,32,negra,Sem informação,sem informação,Ignorado,Jardim carioca,Rio de janeiro
61618711-2021,2021,agosto,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,042a. Recreio,8/13/2021,08/03/2021,15:12:54,18:30,Recreio dos bandeirantes,Rio de Janeiro,AISP 31,RISP 02,Ambiente virtual,masculino,10/01/1997,23,negra,2º Grau incompleto,Modelo,Outra,Recreio dos bandeirantes,Rio de janeiro
64875871-2021,2021,agosto,Injúria por preconceito,Não,vítimas,072a. São Gonçalo,072a. São Gonçalo,8/13/2021,05/03/2020,00:38:18,14:00,Mutuapira,São Gonçalo,AISP 07,RISP 04,Via pública,masculino,10/01/1996,23,negra,Ignorado,Ignorado,Vizinho(a),Mutuapira,Sao goncalo
64875871-2021,2021,agosto,Injúria por preconceito,Não,vítimas,072a. São Gonçalo,072a. São Gonçalo,8/13/2021,05/03/2020,00:38:18,14:00,Mutuapira,São Gonçalo,AISP 07,RISP 04,Via pública,masculino,10/01/1996,23,negra,2º Grau completo,Outros,Vizinho(a),Mutuapira,Sao goncalo
64875871-2021,2021,agosto,Preconceito de Raça ou de Cor,Não,vítimas,072a. São Gonçalo,072a. São Gonçalo,8/13/2021,05/03/2020,00:38:18,14:00,Mutuapira,São Gonçalo,AISP 07,RISP 04,Via pública,masculino,10/01/1996,23,negra,Ignorado,Ignorado,Vizinho(a),Mutuapira,Sao goncalo
64875871-2021,2021,agosto,Preconceito de Raça ou de Cor,Não,vítimas,072a. São Gonçalo,072a. São Gonçalo,8/13/2021,05/03/2020,00:38:18,14:00,Mutuapira,São Gonçalo,AISP 07,RISP 04,Via pública,masculino,10/01/1996,23,negra,2º Grau completo,Outros,Vizinho(a),Mutuapira,Sao goncalo
95998521-2021,2021,agosto,Preconceito de Raça ou de Cor,Não,vítimas,033a. Realengo,033a. Realengo,8/13/2021,8/13/2021,18:49:03,14:20,Campo dos afonsos,Rio de Janeiro,AISP 14,RISP 02,Estabelecimento financeiro,masculino,4/27/1975,46,negra,2º Grau completo,Policial militar,Ignorado,Sulacap,Rio de janeiro
18899541-2021,2021,agosto,Injúria por preconceito,Lei Maria da Penha,vítimas,026a. Todos os Santos,026a. Todos os Santos,8/14/2021,8/14/2021,12:56:25,13:20,Meier,Rio de Janeiro,AISP 03,RISP 01,Via pública,feminino,05/07/1993,28,branca,2º Grau completo,Militar,Nenhuma,Lins de vasconcelos,Rio de janeiro
61573501-2021,2021,agosto,Injúria por preconceito,Não,vítimas,154a. Cordeiro,154a. Cordeiro,8/14/2021,8/14/2021,21:29:05,19:00,Barreira,Macuco,AISP 11,RISP 07,Via pública,masculino,11/01/1997,23,negra,1º Grau incompleto,Desempregado(a),Outra,Orfaos,Sao sebastiao do alto
61573501-2021,2021,agosto,Injúria por preconceito,Não,vítimas,154a. Cordeiro,154a. Cordeiro,8/14/2021,8/14/2021,21:29:05,19:00,Barreira,Macuco,AISP 11,RISP 07,Via pública,feminino,8/27/1983,37,negra,1º Grau incompleto,Lavrador,Outra,Gloria,Cordeiro
64265691-2021,2021,agosto,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - Cabo Frio,126a. Cabo Frio,8/14/2021,8/14/2021,16:48:41,13:30,sem informação,Cabo Frio,AISP 25,RISP 04,Bar/restaurante,feminino,8/27/1998,22,parda,1º Grau incompleto,Garçom,Nenhuma,sem informação,Cabo frio
71874581-2021,2021,agosto,Injúria por preconceito,Não,vítimas,055a. Queimados,055a. Queimados,8/15/2021,8/15/2021,16:43:18,16:00,Jardin alzira,Queimados,AISP 24,RISP 03,Ambiente virtual,feminino,02/01/1975,46,negra,Ignorado,Outros,Nenhuma,Jardim alzira,Queimados
98959711-2021,2021,agosto,Injúria por preconceito,Não,vítimas,005a. Mem de Sá,001a. Praça Mauá,8/15/2021,08/11/2021,22:11:45,11:56,sem informação,Rio de Janeiro,AISP 05,RISP 01,Ambiente virtual,masculino,4/18/1991,30,negra,Sem informação,sem informação,Outra,Coelho neto,Rio de janeiro
01979631-2021,2021,agosto,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,054a. Belford Roxo,8/16/2021,03/10/2021,11:35:29,19:00,Redentor,Belford Roxo,AISP 39,RISP 03,Ambiente virtual,masculino,02/05/1991,30,parda,2º Grau completo,Operador(a) de telemarketing,Amigo(a),Vila pauline,Belford roxo
